loan_id,customer_id,origination_date,origination_month,default_date,risk_tier_at_signup,is_pd_eligible,is_default_12m
3348,5080,2025-04-30,2025-04-01,NULL,A,0,0
6383,5085,2025-11-17,2025-11-01,NULL,A,0,0
4476,5086,2025-07-19,2025-07-01,NULL,A,0,0
2912,5088,2025-03-11,2025-03-01,NULL,B,0,0
4503,5089,2025-07-31,2025-07-01,NULL,A,0,0
2206,5092,2024-12-01,2024-12-01,NULL,A,1,0
3387,5094,2025-04-03,2025-04-01,NULL,A,0,0
3107,5095,2025-03-16,2025-03-01,NULL,B,0,0
2907,5098,2025-03-17,2025-03-01,NULL,A,0,0
2601,5099,2025-01-28,2025-01-01,NULL,A,0,0
2304,5105,2024-12-12,2024-12-01,NULL,A,1,0
2604,5108,2025-01-05,2025-01-01,NULL,B,0,0
4732,5110,2025-08-30,2025-08-01,NULL,B,0,0
6564,5112,2025-12-05,2025-12-01,NULL,A,0,0
1824,5113,2024-10-31,2024-10-01,NULL,A,1,0
2555,5114,2025-01-27,2025-01-01,2025-06-25,B,0,1
2758,5115,2025-02-09,2025-02-01,NULL,B,0,0
1987,5119,2024-11-11,2024-11-01,NULL,A,1,0
2093,5123,2024-11-11,2024-11-01,NULL,A,1,0
2795,5124,2025-02-16,2025-02-01,NULL,A,0,0
1837,5127,2024-10-29,2024-10-01,NULL,A,1,0
4096,5129,2025-06-14,2025-06-01,NULL,B,0,0
1662,5131,2024-10-07,2024-10-01,NULL,C,1,0
6125,5133,2025-11-23,2025-11-01,NULL,B,0,0
2234,5135,2024-12-27,2024-12-01,NULL,A,1,0
3724,5138,2025-05-10,2025-05-01,NULL,A,0,0
6775,5139,2025-12-25,2025-12-01,NULL,A,0,0
4635,5145,2025-08-18,2025-08-01,NULL,A,0,0
5182,5146,2025-09-10,2025-09-01,NULL,B,0,0
2322,5147,2024-12-31,2024-12-01,NULL,B,1,0
2587,5150,2025-01-03,2025-01-01,NULL,A,0,0
5414,5151,2025-09-09,2025-09-01,NULL,C,0,0
7012,5159,2025-12-23,2025-12-01,NULL,A,0,0
2491,5162,2025-01-25,2025-01-01,NULL,A,0,0
1749,5164,2024-10-24,2024-10-01,NULL,A,1,0
4632,5168,2025-08-31,2025-08-01,NULL,A,0,0
6776,5170,2025-12-26,2025-12-01,NULL,A,0,0
2917,5172,2025-03-06,2025-03-01,NULL,B,0,0
6033,5176,2025-11-17,2025-11-01,NULL,C,0,0
6265,5178,2025-11-14,2025-11-01,NULL,A,0,0
2042,5179,2024-11-08,2024-11-01,2025-10-31,A,1,1
6375,5184,2025-11-09,2025-11-01,NULL,D,0,0
2231,5186,2024-12-10,2024-12-01,NULL,A,1,0
2536,5187,2025-01-28,2025-01-01,NULL,C,0,0
3625,5188,2025-05-23,2025-05-01,NULL,A,0,0
4220,5190,2025-07-09,2025-07-01,2026-01-07,B,0,1
5003,5191,2025-09-15,2025-09-01,NULL,B,0,0
4485,5192,2025-07-12,2025-07-01,NULL,A,0,0
3848,5199,2025-06-25,2025-06-01,NULL,B,0,0
3770,5205,2025-05-13,2025-05-01,NULL,B,0,0
3866,5207,2025-06-30,2025-06-01,NULL,A,0,0
5452,5209,2025-09-26,2025-09-01,NULL,A,0,0
6116,5210,2025-11-29,2025-11-01,NULL,C,0,0
3042,5211,2025-03-31,2025-03-01,NULL,A,0,0
5293,5218,2025-09-03,2025-09-01,NULL,A,0,0
1964,5222,2024-11-11,2024-11-01,NULL,A,1,0
5312,5224,2025-09-05,2025-09-01,NULL,C,0,0
3321,5226,2025-04-26,2025-04-01,NULL,B,0,0
4740,5228,2025-08-13,2025-08-01,NULL,B,0,0
2368,5230,2024-12-22,2024-12-01,NULL,A,1,0
3301,5235,2025-04-08,2025-04-01,NULL,C,0,0
2384,5239,2024-12-23,2024-12-01,NULL,B,1,0
3991,5244,2025-06-01,2025-06-01,2025-09-29,A,0,1
1665,5248,2024-10-25,2024-10-01,NULL,C,1,0
2653,5250,2025-02-12,2025-02-01,NULL,B,0,0
3932,5251,2025-06-24,2025-06-01,NULL,B,0,0
4952,5258,2025-08-03,2025-08-01,NULL,B,0,0
2602,5260,2025-01-12,2025-01-01,NULL,B,0,0
4239,5263,2025-07-31,2025-07-01,NULL,A,0,0
1926,5264,2024-11-08,2024-11-01,NULL,B,1,0
2243,5265,2024-12-26,2024-12-01,NULL,A,1,0
2309,5268,2024-12-14,2024-12-01,NULL,B,1,0
2369,5269,2024-12-11,2024-12-01,NULL,C,1,0
2043,5273,2024-11-11,2024-11-01,NULL,A,1,0
2617,5275,2025-01-18,2025-01-01,NULL,B,0,0
4127,5277,2025-06-04,2025-06-01,NULL,A,0,0
2545,5281,2025-01-23,2025-01-01,2026-04-16,A,0,0
3056,5284,2025-03-06,2025-03-01,NULL,A,0,0
3674,5289,2025-05-29,2025-05-01,NULL,C,0,0
7164,5290,2025-12-22,2025-12-01,NULL,B,0,0
5241,5293,2025-09-04,2025-09-01,NULL,B,0,0
1880,5298,2024-11-08,2024-11-01,NULL,A,1,0
3784,5300,2025-05-20,2025-05-01,NULL,A,0,0
3883,5301,2025-06-15,2025-06-01,NULL,B,0,0
3891,5302,2025-06-26,2025-06-01,2025-10-24,A,0,1
1999,5304,2024-11-07,2024-11-01,NULL,A,1,0
4543,5305,2025-07-30,2025-07-01,NULL,A,0,0
6934,5306,2025-12-29,2025-12-01,NULL,A,0,0
3704,5309,2025-05-12,2025-05-01,NULL,B,0,0
2855,5310,2025-02-07,2025-02-01,NULL,B,0,0
5840,5311,2025-10-27,2025-10-01,NULL,A,0,0
2869,5314,2025-02-15,2025-02-01,NULL,B,0,0
5306,5316,2025-09-23,2025-09-01,NULL,C,0,0
1776,5321,2024-10-08,2024-10-01,NULL,B,1,0
6404,5324,2025-11-03,2025-11-01,2026-03-03,B,0,1
2407,5326,2024-12-09,2024-12-01,NULL,A,1,0
1955,5327,2024-11-25,2024-11-01,NULL,A,1,0
6440,5330,2025-11-28,2025-11-01,NULL,C,0,0
2882,5331,2025-03-23,2025-03-01,NULL,B,0,0
2954,5334,2025-03-31,2025-03-01,2025-07-29,A,0,1
5755,5335,2025-10-26,2025-10-01,NULL,B,0,0
5617,5336,2025-10-02,2025-10-01,NULL,C,0,0
3441,5338,2025-04-23,2025-04-01,NULL,B,0,0
6517,5341,2025-11-03,2025-11-01,NULL,B,0,0
2768,5343,2025-02-01,2025-02-01,NULL,B,0,0
5607,5344,2025-10-04,2025-10-01,NULL,B,0,0
6267,5348,2025-11-15,2025-11-01,NULL,A,0,0
4043,5359,2025-06-22,2025-06-01,NULL,A,0,0
5163,5360,2025-09-08,2025-09-01,NULL,A,0,0
4414,5361,2025-07-23,2025-07-01,2026-01-21,B,0,1
3559,5365,2025-05-10,2025-05-01,NULL,A,0,0
4032,5370,2025-06-26,2025-06-01,NULL,B,0,0
4269,5379,2025-07-20,2025-07-01,NULL,B,0,0
2256,5381,2024-12-23,2024-12-01,NULL,B,1,0
3158,5382,2025-03-17,2025-03-01,NULL,B,0,0
1981,5385,2024-11-27,2024-11-01,NULL,B,1,0
2178,5386,2024-12-20,2024-12-01,NULL,A,1,0
4059,5389,2025-06-12,2025-06-01,NULL,B,0,0
3353,5392,2025-04-09,2025-04-01,2025-11-07,B,0,1
2173,5393,2024-12-14,2024-12-01,NULL,B,1,0
5965,5398,2025-11-06,2025-11-01,NULL,B,0,0
6546,5400,2025-12-02,2025-12-01,NULL,A,0,0
2876,5405,2025-02-25,2025-02-01,NULL,A,0,0
5598,5408,2025-10-24,2025-10-01,NULL,A,0,0
2431,5409,2024-12-21,2024-12-01,NULL,A,1,0
2164,5410,2024-12-29,2024-12-01,NULL,A,1,0
5025,5414,2025-09-26,2025-09-01,NULL,A,0,0
5329,5415,2025-09-06,2025-09-01,NULL,C,0,0
6481,5416,2025-11-24,2025-11-01,NULL,C,0,0
3677,5418,2025-05-11,2025-05-01,NULL,A,0,0
2457,5419,2025-01-19,2025-01-01,NULL,A,0,0
4764,5420,2025-08-31,2025-08-01,NULL,C,0,0
2174,5422,2024-12-02,2024-12-01,NULL,A,1,0
3109,5424,2025-03-11,2025-03-01,NULL,A,0,0
2314,5427,2024-12-16,2024-12-01,2025-07-06,A,1,1
3314,5428,2025-04-03,2025-04-01,NULL,A,0,0
3204,5429,2025-04-24,2025-04-01,NULL,B,0,0
4650,5436,2025-08-07,2025-08-01,NULL,A,0,0
3529,5440,2025-05-27,2025-05-01,NULL,A,0,0
4431,5443,2025-07-01,2025-07-01,NULL,A,0,0
6741,5445,2025-12-14,2025-12-01,NULL,A,0,0
6149,5446,2025-11-10,2025-11-01,NULL,B,0,0
2965,5447,2025-03-16,2025-03-01,2025-09-14,B,0,1
6165,5449,2025-11-13,2025-11-01,NULL,A,0,0
2651,5452,2025-02-23,2025-02-01,NULL,C,0,0
4827,5455,2025-08-04,2025-08-01,NULL,A,0,0
6532,5456,2025-12-26,2025-12-01,NULL,C,0,0
2559,5457,2025-01-29,2025-01-01,NULL,C,0,0
5524,5459,2025-10-18,2025-10-01,NULL,A,0,0
2686,5460,2025-02-19,2025-02-01,NULL,A,0,0
5315,5463,2025-09-26,2025-09-01,NULL,B,0,0
3331,5468,2025-04-29,2025-04-01,NULL,A,0,0
4439,5470,2025-07-30,2025-07-01,NULL,A,0,0
5170,5471,2025-09-14,2025-09-01,NULL,A,0,0
6091,5472,2025-11-04,2025-11-01,NULL,A,0,0
2268,5473,2024-12-10,2024-12-01,NULL,A,1,0
3377,5474,2025-04-27,2025-04-01,NULL,A,0,0
4236,5475,2025-07-27,2025-07-01,NULL,D,0,0
5067,5479,2025-09-11,2025-09-01,NULL,B,0,0
2354,5480,2024-12-18,2024-12-01,NULL,A,1,0
1907,5481,2024-11-25,2024-11-01,NULL,A,1,0
3576,5483,2025-05-14,2025-05-01,NULL,A,0,0
6714,5484,2025-12-06,2025-12-01,NULL,A,0,0
5445,5485,2025-09-19,2025-09-01,NULL,C,0,0
4365,5486,2025-07-17,2025-07-01,NULL,B,0,0
2398,5487,2024-12-11,2024-12-01,NULL,C,1,0
2281,5490,2024-12-17,2024-12-01,NULL,D,1,0
3815,5495,2025-05-07,2025-05-01,NULL,A,0,0
2565,5500,2025-01-05,2025-01-01,NULL,C,0,0
2072,5504,2024-11-26,2024-11-01,NULL,A,1,0
4857,5508,2025-08-30,2025-08-01,NULL,A,0,0
1930,5511,2024-11-20,2024-11-01,NULL,A,1,0
2005,5516,2024-11-28,2024-11-01,NULL,B,1,0
3132,5517,2025-03-02,2025-03-01,NULL,A,0,0
5911,5520,2025-10-28,2025-10-01,NULL,A,0,0
3117,5521,2025-03-25,2025-03-01,NULL,B,0,0
2766,5522,2025-02-19,2025-02-01,NULL,A,0,0
6955,5525,2025-12-28,2025-12-01,NULL,C,0,0
6606,5528,2025-12-24,2025-12-01,NULL,A,0,0
3092,5532,2025-03-05,2025-03-01,NULL,A,0,0
4517,5535,2025-07-18,2025-07-01,NULL,A,0,0
2050,5541,2024-11-24,2024-11-01,NULL,A,1,0
5834,5544,2025-10-09,2025-10-01,NULL,A,0,0
2169,5547,2024-12-04,2024-12-01,NULL,A,1,0
2114,5548,2024-11-14,2024-11-01,NULL,B,1,0
4965,5551,2025-08-04,2025-08-01,NULL,C,0,0
3084,5556,2025-03-16,2025-03-01,NULL,A,0,0
3469,5559,2025-04-30,2025-04-01,NULL,A,0,0
5367,5563,2025-09-19,2025-09-01,NULL,D,0,0
5851,5567,2025-10-06,2025-10-01,2026-03-08,B,0,1
2205,5568,2024-12-30,2024-12-01,NULL,A,1,0
2274,5570,2024-12-01,2024-12-01,NULL,A,1,0
4603,5571,2025-08-22,2025-08-01,NULL,B,0,0
4748,5572,2025-08-17,2025-08-01,NULL,A,0,0
3579,5573,2025-05-12,2025-05-01,NULL,A,0,0
2183,5574,2024-12-02,2024-12-01,NULL,B,1,0
2415,5575,2024-12-18,2024-12-01,NULL,B,1,0
5579,5577,2025-10-25,2025-10-01,NULL,A,0,0
7059,5578,2025-12-04,2025-12-01,NULL,B,0,0
3495,5581,2025-04-26,2025-04-01,NULL,A,0,0
5287,5585,2025-09-15,2025-09-01,NULL,B,0,0
3207,5586,2025-04-10,2025-04-01,NULL,B,0,0
1949,5587,2024-11-28,2024-11-01,NULL,B,1,0
2841,5589,2025-02-28,2025-02-01,NULL,A,0,0
4468,5590,2025-07-10,2025-07-01,NULL,A,0,0
3288,5591,2025-04-28,2025-04-01,NULL,B,0,0
4873,5593,2025-08-30,2025-08-01,NULL,A,0,0
4336,5594,2025-07-05,2025-07-01,2025-12-04,A,0,1
3956,5596,2025-06-08,2025-06-01,NULL,B,0,0
1976,5597,2024-11-15,2024-11-01,NULL,B,1,0
3374,5601,2025-04-15,2025-04-01,NULL,A,0,0
2791,5604,2025-02-24,2025-02-01,NULL,A,0,0
4275,5612,2025-07-11,2025-07-01,NULL,A,0,0
2885,5613,2025-03-01,2025-03-01,2026-04-09,A,0,0
3431,5619,2025-04-25,2025-04-01,NULL,A,0,0
5178,5622,2025-09-14,2025-09-01,NULL,A,0,0
1863,5624,2024-11-28,2024-11-01,NULL,A,1,0
2845,5625,2025-02-17,2025-02-01,2026-01-15,C,0,1
2720,5629,2025-02-21,2025-02-01,NULL,C,0,0
2131,5631,2024-11-29,2024-11-01,NULL,B,1,0
2746,5633,2025-02-06,2025-02-01,NULL,A,0,0
5078,5634,2025-09-14,2025-09-01,NULL,A,0,0
4204,5637,2025-07-09,2025-07-01,NULL,B,0,0
5743,5640,2025-10-31,2025-10-01,NULL,C,0,0
2109,5643,2024-11-25,2024-11-01,NULL,A,1,0
2773,5647,2025-02-17,2025-02-01,NULL,A,0,0
3430,5648,2025-04-26,2025-04-01,NULL,B,0,0
3593,5649,2025-05-27,2025-05-01,NULL,A,0,0
2444,5653,2024-12-19,2024-12-01,NULL,A,1,0
6237,5654,2025-11-04,2025-11-01,NULL,B,0,0
3053,5656,2025-03-13,2025-03-01,NULL,A,0,0
3289,5657,2025-04-15,2025-04-01,NULL,A,0,0
6157,5659,2025-11-08,2025-11-01,NULL,C,0,0
3198,5662,2025-04-27,2025-04-01,NULL,A,0,0
2260,5665,2024-12-26,2024-12-01,NULL,C,1,0
4089,5666,2025-06-01,2025-06-01,NULL,B,0,0
4625,5667,2025-08-17,2025-08-01,NULL,B,0,0
6089,5669,2025-11-19,2025-11-01,NULL,C,0,0
2949,5675,2025-03-01,2025-03-01,NULL,A,0,0
6001,5676,2025-11-05,2025-11-01,NULL,C,0,0
3327,5679,2025-04-04,2025-04-01,NULL,B,0,0
3023,5680,2025-03-25,2025-03-01,NULL,A,0,0
4717,5681,2025-08-25,2025-08-01,NULL,B,0,0
2026,5682,2024-11-14,2024-11-01,NULL,B,1,0
6439,5683,2025-11-26,2025-11-01,NULL,A,0,0
2018,5686,2024-11-26,2024-11-01,NULL,A,1,0
5672,5691,2025-10-15,2025-10-01,NULL,A,0,0
4933,5693,2025-08-22,2025-08-01,NULL,A,0,0
2408,5696,2024-12-04,2024-12-01,NULL,A,1,0
2625,5697,2025-01-20,2025-01-01,NULL,A,0,0
2272,5698,2024-12-17,2024-12-01,NULL,A,1,0
2380,5699,2024-12-26,2024-12-01,NULL,B,1,0
2218,5700,2024-12-06,2024-12-01,NULL,B,1,0
4252,5703,2025-07-03,2025-07-01,NULL,A,0,0
4107,5707,2025-06-18,2025-06-01,NULL,A,0,0
1986,5711,2024-11-13,2024-11-01,NULL,B,1,0
3729,5712,2025-05-25,2025-05-01,NULL,A,0,0
4809,5718,2025-08-09,2025-08-01,NULL,A,0,0
6083,5723,2025-11-22,2025-11-01,NULL,A,0,0
2244,5725,2024-12-16,2024-12-01,NULL,B,1,0
2414,5729,2024-12-04,2024-12-01,NULL,C,1,0
3065,5732,2025-03-12,2025-03-01,2026-01-08,A,0,1
1936,5733,2024-11-13,2024-11-01,NULL,C,1,0
6585,5736,2025-12-17,2025-12-01,NULL,A,0,0
3523,5739,2025-05-02,2025-05-01,NULL,A,0,0
5967,5744,2025-11-22,2025-11-01,NULL,B,0,0
5645,5749,2025-10-06,2025-10-01,NULL,A,0,0
4505,5752,2025-07-06,2025-07-01,NULL,A,0,0
2052,5753,2024-11-17,2024-11-01,NULL,A,1,0
2889,5756,2025-03-21,2025-03-01,NULL,A,0,0
2627,5758,2025-01-30,2025-01-01,NULL,B,0,0
2753,5760,2025-02-12,2025-02-01,NULL,B,0,0
2079,5762,2024-11-07,2024-11-01,NULL,A,1,0
3634,5765,2025-05-21,2025-05-01,NULL,A,0,0
3449,5766,2025-04-11,2025-04-01,2025-11-07,C,0,1
2343,5767,2024-12-21,2024-12-01,NULL,A,1,0
6358,5769,2025-11-26,2025-11-01,NULL,B,0,0
1884,5770,2024-11-29,2024-11-01,NULL,A,1,0
3676,5771,2025-05-01,2025-05-01,NULL,A,0,0
4200,5772,2025-06-18,2025-06-01,NULL,B,0,0
2672,5773,2025-02-13,2025-02-01,NULL,A,0,0
2293,5776,2024-12-01,2024-12-01,NULL,A,1,0
3185,5777,2025-04-09,2025-04-01,NULL,A,0,0
5491,5779,2025-10-30,2025-10-01,NULL,C,0,0
2856,5780,2025-02-18,2025-02-01,NULL,B,0,0
2360,5782,2024-12-02,2024-12-01,NULL,B,1,0
2224,5787,2024-12-07,2024-12-01,NULL,D,1,0
2395,5788,2024-12-23,2024-12-01,NULL,A,1,0
2033,5790,2024-11-24,2024-11-01,NULL,A,1,0
6783,5793,2025-12-30,2025-12-01,NULL,C,0,0
2780,5794,2025-02-15,2025-02-01,NULL,A,0,0
6747,5795,2025-12-22,2025-12-01,NULL,A,0,0
6445,5798,2025-11-18,2025-11-01,NULL,A,0,0
2771,5802,2025-02-03,2025-02-01,NULL,A,0,0
4570,5804,2025-07-02,2025-07-01,NULL,A,0,0
3116,5805,2025-03-23,2025-03-01,NULL,A,0,0
2346,5806,2024-12-07,2024-12-01,NULL,A,1,0
4509,5809,2025-07-14,2025-07-01,NULL,B,0,0
3160,5811,2025-03-25,2025-03-01,NULL,A,0,0
5382,5812,2025-09-09,2025-09-01,NULL,B,0,0
3776,5813,2025-05-15,2025-05-01,NULL,A,0,0
6739,5815,2025-12-22,2025-12-01,NULL,A,0,0
4038,5819,2025-06-07,2025-06-01,NULL,B,0,0
2707,5821,2025-02-03,2025-02-01,NULL,C,0,0
3083,5822,2025-03-07,2025-03-01,NULL,B,0,0
2216,5823,2024-12-29,2024-12-01,NULL,A,1,0
6786,5824,2025-12-28,2025-12-01,2026-05-29,A,0,1
3748,5833,2025-05-18,2025-05-01,NULL,A,0,0
2493,5836,2025-01-22,2025-01-01,NULL,B,0,0
4193,5837,2025-06-12,2025-06-01,NULL,A,0,0
4150,5839,2025-06-23,2025-06-01,NULL,A,0,0
6326,5841,2025-11-20,2025-11-01,NULL,A,0,0
3145,5842,2025-03-12,2025-03-01,NULL,A,0,0
2956,5844,2025-03-27,2025-03-01,NULL,C,0,0
2214,5846,2024-12-27,2024-12-01,NULL,A,1,0
3931,5847,2025-06-19,2025-06-01,NULL,A,0,0
3670,5848,2025-05-04,2025-05-01,NULL,C,0,0
3262,5849,2025-04-28,2025-04-01,NULL,A,0,0
4754,5851,2025-08-06,2025-08-01,NULL,A,0,0
5877,5856,2025-10-31,2025-10-01,NULL,B,0,0
3139,5860,2025-03-10,2025-03-01,NULL,A,0,0
2847,5861,2025-02-14,2025-02-01,NULL,A,0,0
2201,5864,2024-12-09,2024-12-01,NULL,A,1,0
5514,5867,2025-10-27,2025-10-01,NULL,A,0,0
2462,5869,2025-01-01,2025-01-01,NULL,A,0,0
4512,5871,2025-07-24,2025-07-01,NULL,B,0,0
3366,5872,2025-04-07,2025-04-01,NULL,B,0,0
2642,5873,2025-02-04,2025-02-01,NULL,A,0,0
4547,5874,2025-07-01,2025-07-01,NULL,B,0,0
4502,5875,2025-07-12,2025-07-01,NULL,A,0,0
7055,5877,2025-12-06,2025-12-01,NULL,A,0,0
6636,5884,2025-12-07,2025-12-01,NULL,A,0,0
2241,5887,2024-12-05,2024-12-01,2026-07-18,B,1,0
5500,5888,2025-10-19,2025-10-01,NULL,A,0,0
3405,5890,2025-04-09,2025-04-01,NULL,A,0,0
7130,5897,2025-12-10,2025-12-01,NULL,A,0,0
2468,5898,2025-01-17,2025-01-01,NULL,A,0,0
2192,5904,2024-12-29,2024-12-01,NULL,A,1,0
5766,5905,2025-10-09,2025-10-01,NULL,B,0,0
2929,5915,2025-03-13,2025-03-01,NULL,A,0,0
2592,5917,2025-01-06,2025-01-01,NULL,A,0,0
2597,5921,2025-01-17,2025-01-01,NULL,C,0,0
2850,5922,2025-02-07,2025-02-01,NULL,B,0,0
4607,5928,2025-08-01,2025-08-01,NULL,A,0,0
2455,5931,2025-01-17,2025-01-01,NULL,B,0,0
4628,5932,2025-08-21,2025-08-01,NULL,A,0,0
6863,5933,2025-12-21,2025-12-01,NULL,A,0,0
3917,5937,2025-06-21,2025-06-01,NULL,A,0,0
3406,5939,2025-04-01,2025-04-01,NULL,A,0,0
3585,5942,2025-05-09,2025-05-01,NULL,A,0,0
4988,5943,2025-09-19,2025-09-01,NULL,B,0,0
2412,5944,2024-12-21,2024-12-01,NULL,B,1,0
4378,5945,2025-07-10,2025-07-01,NULL,A,0,0
2396,5947,2024-12-25,2024-12-01,NULL,A,1,0
2656,5949,2025-02-11,2025-02-01,NULL,A,0,0
2922,5950,2025-03-26,2025-03-01,NULL,A,0,0
5144,5952,2025-09-05,2025-09-01,NULL,A,0,0
3741,5956,2025-05-25,2025-05-01,NULL,A,0,0
5950,5958,2025-10-18,2025-10-01,NULL,A,0,0
2460,5960,2025-01-14,2025-01-01,NULL,A,0,0
2459,5961,2025-01-28,2025-01-01,NULL,B,0,0
2814,5963,2025-02-13,2025-02-01,NULL,B,0,0
3673,5965,2025-05-10,2025-05-01,NULL,A,0,0
6836,5966,2025-12-29,2025-12-01,NULL,A,0,0
2832,5968,2025-02-25,2025-02-01,NULL,B,0,0
5535,5969,2025-10-13,2025-10-01,NULL,A,0,0
5073,5970,2025-09-15,2025-09-01,NULL,A,0,0
3505,5971,2025-05-20,2025-05-01,NULL,A,0,0
6211,5974,2025-11-14,2025-11-01,NULL,A,0,0
2527,5975,2025-01-05,2025-01-01,NULL,A,0,0
4815,5977,2025-08-21,2025-08-01,NULL,A,0,0
3570,5982,2025-05-22,2025-05-01,NULL,A,0,0
4115,5985,2025-06-05,2025-06-01,NULL,A,0,0
2849,5987,2025-02-20,2025-02-01,NULL,A,0,0
5395,5993,2025-09-28,2025-09-01,NULL,A,0,0
4135,5995,2025-06-11,2025-06-01,NULL,B,0,0
5188,5997,2025-09-19,2025-09-01,NULL,A,0,0
2950,6002,2025-03-13,2025-03-01,NULL,B,0,0
4247,6004,2025-07-12,2025-07-01,NULL,B,0,0
5666,6006,2025-10-05,2025-10-01,NULL,B,0,0
5215,6010,2025-09-16,2025-09-01,NULL,C,0,0
3215,6014,2025-04-15,2025-04-01,NULL,B,0,0
6039,6015,2025-11-02,2025-11-01,NULL,A,0,0
4612,6019,2025-08-18,2025-08-01,NULL,B,0,0
4348,6020,2025-07-13,2025-07-01,NULL,A,0,0
4736,6022,2025-08-10,2025-08-01,NULL,B,0,0
3716,6023,2025-05-21,2025-05-01,NULL,C,0,0
2267,6024,2024-12-11,2024-12-01,NULL,A,1,0
2290,6025,2024-12-29,2024-12-01,NULL,A,1,0
2712,6027,2025-02-23,2025-02-01,NULL,A,0,0
2733,6034,2025-02-25,2025-02-01,2025-07-24,A,0,1
2300,6037,2024-12-27,2024-12-01,NULL,A,1,0
3478,6043,2025-04-22,2025-04-01,NULL,A,0,0
3722,6046,2025-05-14,2025-05-01,2025-10-12,C,0,1
5410,6047,2025-09-04,2025-09-01,2026-05-08,A,0,1
2240,6053,2024-12-14,2024-12-01,NULL,A,1,0
2186,6058,2024-12-19,2024-12-01,NULL,B,1,0
3456,6060,2025-04-29,2025-04-01,NULL,A,0,0
3727,6064,2025-05-28,2025-05-01,NULL,D,0,0
3115,6066,2025-03-18,2025-03-01,NULL,A,0,0
3455,6067,2025-04-09,2025-04-01,NULL,A,0,0
2416,6069,2024-12-19,2024-12-01,NULL,A,1,0
6061,6075,2025-11-02,2025-11-01,NULL,B,0,0
6908,6079,2025-12-07,2025-12-01,NULL,A,0,0
4140,6080,2025-06-14,2025-06-01,NULL,B,0,0
2826,6083,2025-02-12,2025-02-01,NULL,B,0,0
3068,6087,2025-03-17,2025-03-01,NULL,B,0,0
2822,6089,2025-02-03,2025-02-01,NULL,A,0,0
2503,6090,2025-01-13,2025-01-01,NULL,A,0,0
2153,6092,2024-12-22,2024-12-01,NULL,A,1,0
5584,6099,2025-10-16,2025-10-01,NULL,B,0,0
3238,6100,2025-04-21,2025-04-01,NULL,A,0,0
2667,6106,2025-02-04,2025-02-01,NULL,B,0,0
2356,6109,2024-12-30,2024-12-01,NULL,A,1,0
2955,6118,2025-03-09,2025-03-01,NULL,A,0,0
5083,6119,2025-09-30,2025-09-01,NULL,B,0,0
2626,6122,2025-01-25,2025-01-01,NULL,A,0,0
2197,6126,2024-12-18,2024-12-01,2025-04-18,A,1,1
6921,6127,2025-12-27,2025-12-01,2026-05-28,C,0,1
4983,6131,2025-09-20,2025-09-01,NULL,A,0,0
4811,6132,2025-08-22,2025-08-01,NULL,A,0,0
4080,6133,2025-06-15,2025-06-01,NULL,B,0,0
5194,6135,2025-09-16,2025-09-01,NULL,B,0,0
2896,6139,2025-03-24,2025-03-01,2025-10-22,A,0,1
5375,6149,2025-09-27,2025-09-01,NULL,B,0,0
2298,6150,2024-12-13,2024-12-01,NULL,A,1,0
6796,6153,2025-12-13,2025-12-01,NULL,A,0,0
3509,6162,2025-05-31,2025-05-01,NULL,A,0,0
3764,6163,2025-05-11,2025-05-01,NULL,A,0,0
4456,6170,2025-07-18,2025-07-01,NULL,A,0,0
2628,6172,2025-01-16,2025-01-01,NULL,A,0,0
4471,6178,2025-07-24,2025-07-01,NULL,A,0,0
5629,6179,2025-10-02,2025-10-01,2026-04-02,B,0,1
5294,6180,2025-09-27,2025-09-01,NULL,A,0,0
3194,6181,2025-04-14,2025-04-01,2025-09-12,A,0,1
5986,6182,2025-11-13,2025-11-01,NULL,A,0,0
4261,6185,2025-07-19,2025-07-01,NULL,A,0,0
4262,6187,2025-07-12,2025-07-01,NULL,A,0,0
5670,6188,2025-10-23,2025-10-01,NULL,B,0,0
4391,6193,2025-07-11,2025-07-01,NULL,C,0,0
3798,6194,2025-05-16,2025-05-01,NULL,B,0,0
3642,6195,2025-05-08,2025-05-01,NULL,B,0,0
2836,6197,2025-02-18,2025-02-01,2025-07-17,A,0,1
3372,6198,2025-04-26,2025-04-01,NULL,A,0,0
3622,6201,2025-05-28,2025-05-01,NULL,B,0,0
4039,6202,2025-06-20,2025-06-01,NULL,A,0,0
3355,6207,2025-04-15,2025-04-01,NULL,A,0,0
4480,6208,2025-07-19,2025-07-01,2026-04-03,A,0,1
3155,6211,2025-03-17,2025-03-01,NULL,A,0,0
2291,6212,2024-12-25,2024-12-01,NULL,A,1,0
4385,6214,2025-07-24,2025-07-01,NULL,A,0,0
3592,6218,2025-05-18,2025-05-01,NULL,A,0,0
7116,6219,2025-12-14,2025-12-01,2026-07-13,B,0,1
4210,6220,2025-07-15,2025-07-01,NULL,A,0,0
5696,6221,2025-10-06,2025-10-01,NULL,C,0,0
4344,6222,2025-07-05,2025-07-01,NULL,B,0,0
2432,6223,2024-12-31,2024-12-01,NULL,A,1,0
2440,6224,2024-12-08,2024-12-01,NULL,A,1,0
6426,6226,2025-11-20,2025-11-01,NULL,A,0,0
2926,6227,2025-03-21,2025-03-01,NULL,A,0,0
6078,6230,2025-11-26,2025-11-01,NULL,A,0,0
